TCGA-BF-A1PU,TCGA-BF-A1PV,TCGA-BF-A1PX,TCGA-BF-A1PZ,TCGA-BF-A1Q0,TCGA-BF-A3DJ,TCGA-BF-A3DL,TCGA-BF-A3DM,TCGA-BF-A3DN,TCGA-BF-A5EO,TCGA-BF-A5EP,TCGA-BF-A5EQ,TCGA-BF-A5ER,TCGA-BF-A5ES,TCGA-BF-A9VF,TCGA-BF-AAOU,TCGA-BF-AAOX,TCGA-BF-AAP1,TCGA-BF-AAP2,TCGA-BF-AAP4,TCGA-BF-AAP6,TCGA-BF-AAP7,TCGA-BF-AAP8,TCGA-D3-A5GT,TCGA-D9-A3Z4,TCGA-D9-A4Z2,TCGA-D9-A4Z3,TCGA-D9-A4Z5,TCGA-DA-A960,TCGA-EB-A1NK,TCGA-EB-A24C,TCGA-EB-A24D,TCGA-EB-A299,TCGA-EB-A3HV,TCGA-EB-A3XB,TCGA-EB-A3XC,TCGA-EB-A3XD,TCGA-EB-A3XE,TCGA-EB-A3XF,TCGA-EB-A3Y6,TCGA-EB-A3Y7,TCGA-EB-A41A,TCGA-EB-A41B,TCGA-EB-A42Y,TCGA-EB-A42Z,TCGA-EB-A430,TCGA-EB-A431,TCGA-EB-A44N,TCGA-EB-A44O,TCGA-EB-A44P,TCGA-EB-A4IQ,TCGA-EB-A4IS,TCGA-EB-A4OY,TCGA-EB-A4OZ,TCGA-EB-A4P0,TCGA-EB-A4XL,TCGA-EB-A51B,TCGA-EB-A550,TCGA-EB-A551,TCGA-EB-A553,TCGA-EB-A57M,TCGA-EB-A5FP,TCGA-EB-A5SE,TCGA-EB-A5SF,TCGA-EB-A5UM,TCGA-EB-A5VU,TCGA-EB-A6QY,TCGA-EB-A6QZ,TCGA-EB-A6R0,TCGA-EB-A82B,TCGA-EB-A82C,TCGA-EB-A85I,TCGA-EB-A85J,TCGA-EB-A97M,TCGA-ER-A194,TCGA-ER-A196,TCGA-ER-A19K,TCGA-ER-A19T,TCGA-ER-A2NB,TCGA-ER-A2NF,TCGA-ER-A42H,TCGA-FR-A2OS,TCGA-FR-A3R1,TCGA-FR-A726,TCGA-FR-A728,TCGA-FS-A1ZN,TCGA-FW-A5DX,TCGA-GF-A2C7,TCGA-GF-A769,TCGA-GN-A263,TCGA-GN-A26C,TCGA-GN-A4U5,TCGA-GN-A8LN,TCGA-HR-A5NC,TCGA-IH-A3EA,TCGA-WE-A8K4,TCGA-XV-A9VZ,TCGA-XV-A9W2,TCGA-XV-A9W5,TCGA-XV-AAZV,TCGA-XV-AAZW,TCGA-XV-AAZY,TCGA-YG-AA3N
1.8167,1.3572,3.7663,1.7386,1.5945,3.9829,2.8341,1.3613,1.6932,2.1772,0.9147,3.0722,3.1238,4.9012,4.4858,3.6098,6.6433,1.8103,2.1729,4.2389,4.4182,4.7089,3.2381,3.6171,3.8344,3.8956,5.6462,0.414,4.6375,2.4729,1.197,0.9775,3.1694,5.4428,5.9453,1.6163,4.9507,2.1704,1.5638,3.7559,3.6218,2.7173,3.3846,2.0508,1.955,2.6158,3.9705,3.9748,1.4706,13.9387,3.3246,2.7914,21.5143,6.2181,1.0894,1.1296,2.6279,1.6745,10.4885,8.2142,4.1956,1.9672,3.7128,7.3037,3.6746,1.8739,2.079,3.8319,4.1662,4.2976,3.3272,6.3791,2.0725,2.8102,0.8499,3.7452,4.0354,4.3427,2.3109,1.3754,3.7832,2.3296,1.871,7.196,3.9134,3.8746,2.4367,2.3318,6.4953,0.4404,2.4214,4.2748,0.9262,0.8857,2.8516,6.0803,1.4558,3.0506,1.8161,1.6164,4.3476,2.7087,3.2107
0.0435,0.0822,0.1559,0.0201,1.0183,4.716,0.646,0.1104,5.4332,0.0077,0.2409,0.2359,0.023,0.0251,0.0072,0.3012,0.049,0.109,0.1897,0.0355,0.0166,0.0356,1.3759,0.0401,11.2443,0.9748,1.0218,5.4705,0.0398,0.0238,0.1872,0.0416,0.7965,0.1134,0.0951,0.0289,1.342,1.3519,4.2484,0.0339,0.0019,0.0232,0.0286,0.0984,0.0367,0.012,0.0423,0.559,0.0164,0.0122,0.0358,4.1529,0.0335,0.0658,0.4279,14.734,0.0352,1.4083,0.257,0.0534,0.6935,0.0186,0.0266,0.0057,0.0382,7.4782,0.0641,1.1994,0.3172,0.0589,0.0374,0.0065,0.0226,0.0061,0.0284,7.8103,0.0397,0.0963,0.0072,0.2122,0.0721,0.0324,0.0177,0.2876,1.1417,1.5599,3.7829,1.3339,0.696,0.0643,0.4579,1.543,1.826,4.9024,0.0134,0.0063,1.9324,0.0557,4.4402,0.5797,0.2347,0.048,0.0224
0.0164,0.0503,0.1638,0.0367,0.1437,0.3496,0.1103,0.0268,1.1325,0.012,0.0358,0.0678,0.0429,0.0208,0.015,0.0479,0.0345,0.0753,0.0749,0.0377,0.1037,0.0651,0.1949,0.0475,4.266,0.9585,0.0983,1.721,0.117,0.0175,0.1387,0.3147,0.8764,0.2182,0.1185,0.006,0.6949,0.1004,2.4033,0.0924,0.0263,0.1126,0.0225,0.0136,0.0128,0.1382,0.0466,0.3424,0.0061,0.1558,0.0361,0.919,0.0278,0.1262,1.1147,5.5619,0.1822,1.4036,0.3012,0.1705,1.2699,0.0521,0.2343,0.2461,0.0672,4.151,0.0717,3.8248,0.2756,0.443,0.0908,0.0435,0.2021,0.0102,0.0486,0.0301,0.0239,0.2769,0.0162,0.2106,1.8359,0.13,0.0521,0.926,0.4846,0.7679,2.2938,0.8747,0.0759,0.035,0.3079,0.7896,0.9716,0.2353,0.0,0.0992,1.085,0.0454,0.8379,0.1088,0.2308,0.0272,0.1271
0.1062,0.0581,1.0015,0.1054,0.4359,0.197,0.3245,0.3894,0.3821,0.0404,0.8121,0.3749,0.1034,0.0549,0.0757,0.0898,0.0896,0.3534,0.2381,0.4949,0.0636,0.4117,0.2953,0.0562,0.2835,0.3054,2.6208,0.0998,0.0349,0.1573,0.1794,0.1457,0.2058,0.5628,0.1776,0.173,1.1626,0.1032,0.2419,0.3811,0.1277,0.0513,0.5933,0.1412,0.2545,0.1287,2.0051,0.7614,0.7819,0.0912,0.1194,0.9019,0.0196,0.1242,0.0963,0.2758,0.0463,0.1554,1.3568,0.1011,0.4817,0.0542,0.3263,0.0998,0.3819,0.2079,0.5554,0.1116,0.3258,0.3196,0.0621,0.2598,0.4602,0.993,0.1676,0.0693,0.1534,0.2951,0.0557,0.3961,0.3555,0.3905,0.1942,0.2458,0.5333,0.158,0.9447,0.2143,0.0393,0.204,1.0551,1.0808,0.1365,0.3307,0.0118,1.097,0.5634,0.1462,0.2331,0.6637,0.0706,0.1184,0.6217
0.8339,4.364,1.6784,8.6102,2.5113,5.2624,0.5058,4.93,3.8116,0.8822,2.8132,3.4567,1.0324,2.1257,1.9806,3.023,4.2333,5.3375,3.9246,4.4303,14.9884,1.4893,9.466,2.7007,8.0821,6.704,7.4139,2.568,0.6748,1.7649,4.1299,5.8265,2.6002,0.7902,4.5647,5.9182,1.1144,0.8647,4.8236,6.0276,0.4047,5.8392,1.4601,3.4456,1.9762,2.749,2.9613,3.2292,11.2597,4.7067,1.8857,4.8424,0.9774,0.6873,4.327,4.0127,7.8414,4.8179,10.1828,1.8363,0.7249,9.1717,2.6394,0.2252,1.9074,9.0704,4.4858,3.8322,7.317,2.755,3.8915,0.9944,5.2146,2.8324,0.2008,3.4116,4.3538,5.5527,0.3467,4.3196,5.9153,6.4388,8.2225,5.1485,2.0453,6.5933,12.024,4.3508,9.1533,4.0593,4.0563,2.0069,6.5304,2.4217,0.354,6.8953,4.0495,3.6223,4.8705,2.3058,3.2131,0.4138,1.629
0.0,0.0,0.0454,0.0019,0.0243,0.0234,0.0073,0.0045,0.0037,0.0028,0.0,0.0106,0.0,0.0,0.0105,0.0031,0.0093,0.0064,0.0023,0.0,0.0066,0.0,0.1461,0.0029,0.013,0.0109,0.0024,0.0027,0.0,0.0032,0.0055,0.0,0.0571,0.0084,0.0069,0.0035,0.0034,0.0,0.042,0.0023,0.0,0.0053,0.0044,0.002,0.0,0.0136,0.0047,0.0522,0.0048,0.0025,0.0224,0.0643,0.0065,0.0628,0.0089,0.0675,0.0565,0.0288,0.0783,0.0031,0.0141,0.0068,0.0024,0.0028,0.0098,0.0274,0.0192,0.0,0.0156,0.1164,0.0029,0.0,0.015,0.003,0.0,0.0256,0.004,0.0135,0.0105,0.0061,0.0,0.0052,0.007,0.0341,0.0068,0.0243,0.0618,0.0118,0.0023,0.0059,0.0154,0.0287,0.006,0.0,0.0,0.0183,0.0552,0.0094,0.0,0.0027,0.0053,0.0064,0.0119
0.3281,0.044,0.4161,0.2724,3.8075,0.7547,13.5202,1.2989,0.3213,0.0868,2.1971,0.1267,0.0215,0.9641,0.6815,0.6062,0.9023,2.071,2.4643,0.4733,2.5655,0.2523,0.8109,0.3269,0.7923,1.1322,2.8542,0.091,0.1366,1.1479,1.6586,0.0731,1.9084,0.8123,0.2629,5.4148,0.3507,0.7206,0.1285,3.2937,0.2766,0.1741,0.5588,2.2787,4.7736,0.3149,1.1881,1.6374,0.4945,0.2071,0.0719,2.4507,0.1691,0.4607,0.9132,1.7308,0.4949,0.2153,9.0985,2.3954,3.2251,1.6306,1.0412,0.666,0.3729,2.3867,9.5964,0.1686,2.1703,0.0996,0.7393,2.1554,0.466,1.588,0.1496,0.1024,1.279,0.3907,0.0442,0.1748,0.3614,0.2739,0.1286,2.9195,0.925,0.3514,11.1335,2.0311,0.0607,3.7238,6.4027,1.4261,2.2571,0.7402,0.0391,6.1802,0.4765,0.7821,2.8868,2.3522,0.1841,1.1999,1.2946
20.6104,12.6642,0.0379,4.4311,2.6789,0.0142,20.0738,0.3726,1.3987,1.3815,0.4302,7.8298,8.4029,3.9558,5.8818,1.8402,2.3711,1.1562,4.055,1.4661,0.125,5.0346,13.7403,7.5148,1.3055,1.9574,4.4476,16.6629,0.0173,0.0539,32.7191,1.4504,0.0589,0.0715,0.8819,0.5182,0.2583,0.0621,6.968,3.4077,2.5957,3.9886,14.2557,0.5196,0.0053,11.3487,26.9231,0.2467,4.633,0.0169,2.1798,8.136,1.9817,0.3415,0.7797,4.6815,2.5258,0.1438,2.0853,0.7973,32.3349,4.7213,5.3528,3.1584,4.8778,2.9105,4.4778,0.664,19.7503,39.1659,6.1146,0.0583,0.0823,16.6245,18.1961,11.3713,0.1946,6.4543,0.7325,22.9778,7.0873,1.2236,1.4251,6.2938,6.451,0.1113,0.0082,16.8792,0.0253,15.0995,0.0256,0.8734,3.3399,0.5292,9.6389,7.7098,0.0437,2.9994,0.0755,0.966,0.0401,4.0334,8.646
0.1054,0.0934,0.0556,0.1589,0.1049,0.0726,0.0793,0.1093,0.061,0.1413,0.2252,0.1019,0.1346,0.0858,0.2854,0.1016,0.1151,0.2769,0.1811,0.1498,0.3596,0.1129,0.2271,0.104,0.223,0.2737,0.2393,0.1271,0.123,0.0514,0.0273,0.2015,0.1411,0.031,0.0548,0.0677,0.0204,0.0425,0.0705,0.1219,0.0871,0.1899,0.1204,0.1181,0.1649,0.0895,0.0984,0.191,0.1206,0.18,0.2503,0.1024,0.1448,0.1368,0.2685,0.3122,0.1789,0.1406,0.0912,0.1432,0.0335,0.194,0.1222,0.0574,0.1894,0.3347,0.1385,0.1335,0.1351,0.1848,0.1702,0.0943,0.1996,0.0661,0.0919,0.0427,0.0503,0.164,0.0437,0.0845,0.4713,0.0959,0.0868,0.3092,0.2092,0.1169,0.2089,0.1859,0.2356,0.0608,0.1107,0.1312,0.2615,0.1578,0.1161,0.2037,0.2985,0.2498,0.1822,0.0843,0.2694,0.198,0.1014
2.7728,5.7359,2.9608,2.0883,3.8246,4.8977,2.2712,4.4404,4.5828,1.2062,1.594,3.808,2.3613,2.9577,2.1801,4.0088,3.1986,3.6724,4.9128,2.1799,3.7183,2.0116,3.7608,1.9848,3.8681,3.8562,6.3388,2.6447,1.3243,3.4597,5.2275,3.9711,3.3244,2.3766,3.0505,6.4218,2.3777,2.9786,5.0128,5.6105,0.8734,3.2996,7.523,3.6554,2.831,4.5651,4.01,3.8616,6.7907,5.6229,3.0473,3.1126,0.4732,1.2,3.5027,5.399,4.3441,4.8301,4.6321,1.0846,2.1851,3.8841,5.1316,0.6251,3.1956,5.8241,4.7131,4.8998,6.2599,2.8616,3.5133,3.4163,3.8435,2.8096,1.1518,3.6317,3.8173,5.1675,0.6488,1.2911,6.4444,6.4304,4.9928,3.1013,2.8454,5.8164,6.7504,5.0743,5.1411,3.87,4.3896,5.2104,5.0283,5.9178,3.1692,5.3195,3.972,3.9461,3.4241,3.3694,3.3101,1.0656,2.1988
8.7186,6.4782,7.2305,8.0302,3.6782,5.4186,18.6834,4.2101,8.0816,8.8447,8.0672,8.8563,16.5491,15.1279,13.2955,8.4513,7.1507,15.9679,3.5045,6.487,11.2906,8.4507,6.394,5.5932,6.7788,8.1584,3.2741,3.5883,4.0753,13.1441,4.5471,5.8872,6.5525,9.1019,6.3673,9.7074,8.0032,5.8677,7.8313,8.6394,13.3938,3.9137,4.9336,6.2381,6.34,11.5681,7.433,7.4272,7.4058,5.9615,8.6474,8.4,13.5287,7.7058,8.229,3.4367,5.6901,5.978,8.7096,13.4832,8.2609,6.4692,17.4698,9.427,4.4818,5.008,8.9728,8.7061,6.6624,3.8333,7.1397,9.8772,5.5022,6.855,8.3935,3.3232,12.0313,4.7847,6.0754,6.2152,12.3711,2.9854,6.5579,8.7103,8.464,6.5081,9.079,12.2401,7.3566,1.3501,5.5812,9.052,3.5019,7.6009,24.9738,8.6541,5.1502,4.0289,7.3426,6.3738,10.2492,13.3511,13.9137
0.3849,0.9623,0.9575,1.8995,3.2347,2.0137,2.5253,3.8618,0.4833,2.3542,1.5406,1.1407,1.838,0.909,2.9546,2.1005,1.738,0.6619,1.2977,0.594,1.4814,0.9806,0.366,0.3208,2.6149,1.4579,1.0179,0.5134,0.5345,2.1425,0.3425,0.5148,0.6519,0.8487,1.7434,1.1501,0.4958,0.271,1.346,0.4229,2.6607,0.7614,1.1913,0.8035,0.6532,1.0433,1.8344,0.6913,2.5364,1.0766,0.4758,0.7775,0.9416,1.155,0.5896,1.0252,0.8289,0.4773,0.5501,0.6439,0.7884,0.9272,0.9039,0.4933,0.3633,0.6577,1.2528,0.8286,1.0567,0.9812,0.4615,2.154,0.8372,2.216,0.2564,0.7682,0.7807,1.3553,0.3499,0.2599,0.6971,1.4528,0.809,1.5625,2.5742,0.6482,1.2717,1.3664,1.0856,0.2838,0.3403,0.557,0.9409,0.1641,2.2141,0.8829,0.7495,1.5672,1.35,2.3989,0.9651,1.7719,1.2672
7.328,0.7404,5.6283,7.1566,7.3459,3.8235,12.3234,6.2189,8.0931,7.1114,10.9559,8.4556,15.5077,5.0607,10.3443,7.3129,8.4373,4.1268,6.609,9.399,9.6739,6.518,6.9464,3.2998,7.2558,5.5106,7.0303,7.0896,3.2087,18.0809,6.4618,4.8748,6.8704,10.61,6.1823,5.3856,14.3287,4.4849,4.56,4.4618,6.2128,3.0288,8.1083,6.5997,4.2568,8.0789,6.5009,9.4841,10.7843,6.5654,17.3552,4.4074,3.17,4.9554,4.0076,4.6077,6.3395,13.2723,6.3081,4.2353,6.2671,6.8817,6.5481,8.3926,5.05,7.8826,13.6147,6.9544,4.6564,2.9244,0.7427,4.5547,6.9424,5.7004,3.7732,15.1254,6.7777,15.1827,6.0552,4.2405,3.7669,3.5038,5.3927,10.5768,7.4288,7.4339,4.6842,7.0934,7.6513,4.8533,2.9803,6.409,5.7893,7.4909,1.1762,5.7341,15.6443,4.5537,4.8047,3.8411,5.8377,0.7413,9.6397
3.8489,6.5928,6.0988,5.1242,2.0556,4.2299,5.694,4.613,2.7363,5.8626,6.6837,6.1668,10.681,5.5163,8.4727,2.8462,3.1142,6.7504,2.4165,2.8349,4.0151,4.1018,6.78,6.895,6.8163,4.904,3.7751,3.5135,3.5255,3.4399,4.3135,7.5607,3.7563,3.6775,4.5691,4.8761,3.4006,3.3119,5.6492,6.6088,6.7354,7.2602,5.0339,5.5712,3.2024,3.589,3.802,5.2024,5.963,4.8859,5.7841,6.6278,5.6276,3.8845,6.6242,3.0555,7.0688,3.3985,4.63,3.603,6.8078,3.1186,4.1743,2.9208,11.3327,3.5128,4.4378,3.8919,4.4511,3.085,10.4441,5.3328,7.7594,3.3867,6.1362,4.2766,8.9379,3.0825,3.1389,3.8041,11.1552,7.535,5.5797,8.6357,6.1008,4.5856,1.4626,7.7954,2.8592,2.9021,3.1001,4.191,7.1811,5.5849,6.8294,4.9706,2.6767,2.9241,2.2094,3.4854,4.1463,5.6757,4.2817
0.1733,0.088,0.162,0.1456,0.0403,0.2425,0.0421,0.0998,0.7142,0.092,0.1456,0.0795,0.0414,0.0888,0.0733,0.0511,0.1415,1.162,0.4325,0.0283,0.3416,0.3059,3.4464,0.0506,1.7459,1.4072,0.0379,4.3293,0.0264,0.1135,0.4871,3.6337,0.275,0.1048,4.6472,0.0768,1.8072,0.2975,0.6905,0.152,0.0816,0.0308,0.2099,0.0962,0.1091,0.4222,0.0497,0.3553,0.1395,2.7315,0.0882,0.165,0.0504,0.0168,0.2787,8.202,0.1076,0.6234,1.5255,0.017,0.3216,0.0945,0.5745,0.1765,0.0866,1.2014,0.2466,0.377,0.3847,0.0353,0.2589,0.0232,0.0927,0.0813,7.6455,0.0555,0.0691,0.0246,0.0422,19.4696,0.1292,0.1035,0.1046,0.4349,0.0498,2.4197,0.2455,0.4125,0.3131,0.032,0.084,0.9002,0.1934,1.3742,0.0491,0.1641,0.0377,0.0455,0.1915,0.0567,0.0925,0.0232,0.065
0.0,0.0,0.0053,0.0,0.0,0.0019,0.0022,0.0,0.0017,0.0,0.0023,0.0,0.0,0.0027,0.0,0.0,0.0,0.0609,0.0,0.0,0.0,0.0,0.2306,0.0,0.0851,0.0135,0.0022,0.0214,0.0,0.0,0.0016,0.039,0.0024,0.0,0.0656,0.0,0.0183,0.0,0.0,0.0,0.0025,0.0,0.0019,0.0018,0.0,0.0017,0.0,0.0,0.0042,0.009,0.0,0.0042,0.0029,0.0,0.0,0.0479,0.0,0.0051,0.0074,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0021,0.005,0.0769,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0048,0.0019,0.0361,0.0,0.0016,0.0,0.0036,0.0101,0.0466,0.0022,0.0017,0.0041,0.0,0.0,0.0233,0.0,0.0033,0.0,0.0,2.0626,0.0,0.0,0.0,0.0,0.0,0.0
0.4163,9.6885,3.3976,6.8322,0.2374,3.4906,6.496,0.0704,0.0442,2.4132,5.6099,7.6107,10.6783,6.1991,10.8761,0.7572,2.0578,6.3146,9.0984,3.8205,4.7686,0.9849,3.9067,3.4337,4.2126,5.792,6.4452,4.813,5.4141,2.559,2.781,5.0592,1.2073,1.7172,6.8164,3.97,1.7257,2.8592,2.6627,2.931,7.4268,7.872,3.2649,10.5666,2.0935,2.1048,20.0083,2.2111,7.9412,0.4583,3.3376,2.25,4.6816,1.6172,2.0641,1.8158,2.005,0.351,0.267,0.7792,3.0552,5.8277,2.254,1.1936,4.1325,0.4113,11.5687,1.2666,8.0615,3.3062,1.7491,2.5981,0.7335,5.0958,1.5665,5.637,9.5806,3.4013,1.0064,0.2785,0.951,9.1346,8.9882,13.2947,11.0712,1.0296,8.0721,10.8901,0.099,0.539,0.0411,1.3732,0.7242,1.9837,6.1651,15.0296,0.0815,3.9238,0.3566,2.2315,0.6447,5.384,3.1914
0.1033,0.3776,0.6468,0.0907,0.3018,0.4785,0.1874,0.1238,0.2162,0.3803,0.309,0.3756,0.1151,0.2444,0.1517,2.2614,0.0897,0.3515,0.3125,0.1559,0.1593,0.35,0.4888,0.0375,0.591,0.2144,0.2218,1.469,0.0266,0.3443,0.2027,0.1762,1.2044,1.2436,0.2002,0.4031,4.1563,0.609,0.404,0.1282,0.1886,0.2313,0.0528,0.2126,0.2249,0.1047,0.1065,1.0087,0.1747,0.1523,0.8371,1.1971,0.1725,1.721,0.3265,0.6132,0.2267,1.8456,0.3903,0.335,1.0242,0.0597,0.1284,0.4909,0.2682,0.1659,0.3402,0.323,0.1837,0.3624,0.0668,0.4159,0.9004,0.4175,0.5472,1.571,0.3394,0.0368,0.5953,0.1976,0.1747,0.3688,0.795,0.8948,1.1746,0.1915,0.0933,0.1384,0.6884,0.2208,1.7706,0.4992,0.2856,0.4064,0.3025,0.2818,0.4715,0.5059,0.4127,1.1865,0.459,0.2296,0.8305
2.6534,0.1428,0.9273,1.4411,1.6971,2.3401,0.7484,4.1473,6.1727,0.1128,1.094,2.3056,1.6452,0.7736,0.1315,2.4446,3.2213,1.6262,1.0798,0.3938,4.7865,0.8635,2.1372,0.5829,5.1824,5.7538,4.6532,0.2277,0.0148,2.5314,1.99,1.9374,1.9255,2.777,1.3344,1.6803,1.4442,0.7273,2.886,2.475,0.2602,0.2148,5.534,5.1056,3.6038,2.8552,3.4593,2.3942,5.4387,1.5837,2.3695,3.0663,0.3407,0.2112,0.4328,1.2097,4.9806,1.3702,1.2798,0.2117,0.6085,0.1694,0.5877,0.4207,1.1075,5.0636,2.1523,1.9458,0.1987,0.2329,1.2909,1.865,3.0527,0.6327,0.0924,2.8649,0.9028,4.3103,0.2902,1.4195,1.6969,3.5285,0.1885,0.2564,1.3475,1.2969,8.9562,2.5462,4.5398,3.6674,0.8598,1.8441,0.1417,4.5155,0.95,0.6663,3.0389,1.3535,1.5732,1.0581,0.7074,0.0824,0.226
2.1386,4.4716,4.8346,5.9311,3.7078,7.0086,3.5975,3.416,4.6752,5.1694,2.675,5.5211,5.7931,5.0275,5.0451,4.7862,1.0669,4.3457,10.8269,7.3479,11.1931,2.7754,10.1277,15.9295,16.0331,9.9938,6.5928,3.3862,3.5223,4.4436,2.6776,7.3622,3.1454,3.3878,10.6493,4.9816,3.8834,2.2069,4.673,7.7846,4.8041,9.1906,8.7314,6.0628,4.1711,6.4335,8.2979,5.3944,9.6168,13.7315,5.4731,3.218,4.6744,2.6914,4.9535,5.9195,4.7196,4.6355,5.534,10.3716,2.3445,4.7155,6.0707,2.0727,8.3087,8.6661,5.4831,3.2854,6.3286,2.0861,6.6503,4.0127,5.885,2.1354,1.345,3.389,5.4808,7.5935,0.8156,9.3752,6.646,9.3589,4.5285,7.2723,4.8928,7.2812,5.6855,9.7488,4.5943,3.7525,3.1092,2.0921,7.2314,3.8744,2.5461,6.9888,3.5977,2.0002,4.2993,2.7485,4.4891,2.5622,4.7871
0.0257,0.0023,0.0374,0.0282,0.0492,0.0758,0.0894,0.0299,0.0271,0.0593,0.035,0.0235,0.0346,0.0237,0.074,0.1802,0.0553,0.0287,0.0436,0.0173,0.0123,0.0732,0.4123,0.0586,0.0635,0.0701,0.0299,0.0626,0.0554,0.0808,0.0246,0.0163,0.0817,0.1001,0.018,0.0274,0.3143,0.1116,0.0374,0.0314,0.1619,0.0238,0.0708,0.0177,0.0691,0.1279,0.0185,0.0659,0.0399,0.0366,0.105,0.2149,0.0544,0.1068,0.0264,0.0331,0.0372,0.1056,0.0218,0.0312,0.0566,0.0276,0.0297,0.0647,0.2334,0.0564,0.0427,0.0783,0.1039,0.0185,0.0064,0.0425,0.0699,0.043,0.023,0.025,0.0178,0.0571,0.0798,0.0159,0.0191,0.035,0.0026,0.0603,0.0583,0.0203,0.0468,0.048,0.0546,0.0228,0.0489,0.0399,0.03,0.0572,0.0163,0.0102,0.1474,0.0625,0.054,0.0452,0.0684,0.0142,0.0265
0.0224,0.0013,0.0,0.0048,0.0569,0.0026,0.0,0.2069,0.0011,0.0017,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0013,0.0,0.0016,0.0,0.0,0.0153,0.0,0.0,0.0027,0.0045,0.0,0.0,0.0,0.0045,0.0026,0.005,0.0461,0.0,0.0,0.0021,0.0,0.0017,0.0043,0.0,0.0011,0.0,0.0012,0.1101,0.0012,0.0,0.0021,0.0,0.0031,0.003,0.0073,0.016,0.0023,0.0018,0.0116,0.0031,0.074,0.0051,0.0,0.0035,0.0028,0.0,0.0,0.0763,0.0013,0.0,0.0017,0.0,0.0,0.0018,0.0,0.0018,0.0,0.0,0.0,0.0,0.0182,0.0,0.0012,0.003,0.0503,0.0057,0.0,0.0307,0.0025,0.0015,0.0781,0.01,0.0036,0.0,0.0015,0.0018,0.0067,0.0,0.0019,0.0017,0.0,0.004,0.005,0.0,0.0,0.031
0.2272,0.12,0.9001,0.0531,0.2013,0.4342,0.1131,1.0185,1.4502,0.1062,0.0922,0.4515,0.1,0.087,0.0163,0.1076,0.1403,0.164,0.0719,0.1445,0.1582,0.2782,0.1751,0.1728,0.1722,0.3059,0.1446,0.2029,0.1515,0.2368,0.3282,0.1806,0.2294,0.1347,0.244,0.1353,0.8166,0.1256,0.1821,0.2466,0.0483,0.0508,0.0262,0.1164,0.1336,0.0233,0.2047,0.6175,0.143,0.0639,0.0676,0.3039,0.08,0.0785,0.1045,0.269,0.0154,0.1719,0.2358,0.207,0.6264,0.1993,0.2658,0.1066,0.0522,0.6012,0.3007,0.2487,0.1033,0.1804,0.0591,0.2999,0.1034,0.0257,0.0789,0.3448,0.1975,0.1649,0.0574,0.2285,0.3135,0.7336,0.0778,0.1226,0.2495,0.1585,0.6504,0.4817,0.177,0.4414,0.3339,0.0906,0.141,0.4047,0.013,0.0304,0.5644,0.0767,0.2556,0.1781,0.1136,0.0612,0.004
24.0106,18.4861,24.9265,124.2057,12.706,12.6423,30.4567,21.4509,6.5259,45.3611,33.764,17.0302,36.9001,188.0639,50.5549,18.2264,101.159,16.4895,19.6905,167.4661,40.8423,31.9324,18.2359,15.2914,17.3976,9.0297,14.7324,17.1565,35.5627,69.7898,17.4155,26.5931,7.5836,12.6565,41.1632,71.3231,9.461,13.4633,11.4977,60.005,169.1774,22.4917,8.9144,12.8067,23.7384,32.3959,145.6424,12.3425,76.4488,15.8045,30.8014,38.4582,46.2755,34.0178,31.7846,12.9492,16.8317,11.9862,26.963,89.5158,28.7624,72.6073,8.2789,27.7415,14.5739,6.4841,67.637,12.7363,24.2388,35.8664,10.6545,63.3258,21.981,47.1323,66.1264,15.5515,90.0469,28.9283,19.2198,50.7718,7.983,26.329,5.5944,27.0422,49.7863,11.1845,18.5238,20.3951,4.9793,12.7119,15.0808,25.5773,13.7739,13.1762,24.9941,172.7579,5.5647,40.1212,11.6942,80.1693,13.0749,196.3011,55.6654
0.0024,0.0103,0.1115,0.0024,0.0678,0.0993,0.003,0.0823,0.1262,0.0,0.0064,0.0746,0.0,0.0187,0.0,0.084,0.0114,0.0132,0.0481,0.1049,0.0352,0.0849,0.1136,0.0645,0.1495,0.0346,0.084,0.0132,0.0051,0.0039,0.0271,0.0872,0.04,0.0103,0.1927,0.0,0.0845,0.0105,0.0446,0.1989,0.0069,0.048,0.0431,0.0147,0.0499,0.0358,0.0669,0.1837,0.1115,0.7573,0.0,0.4093,0.012,0.1041,0.0219,0.0861,0.0441,0.0282,0.6001,0.0268,0.0035,0.0138,0.0476,0.0,0.1407,0.0155,0.0264,0.0069,0.2999,0.1088,0.007,0.1521,0.2863,0.0219,0.0032,0.0236,0.0171,0.0232,0.0103,0.1748,0.027,0.0214,0.1293,0.0197,0.1089,0.0571,0.0758,0.089,0.0115,0.0215,0.377,0.1643,0.0257,0.081,0.006,0.4757,0.0102,0.0077,0.0595,0.0664,0.0361,0.0234,0.0803
